id,company_name,company_type,hq_city,hq_province,regions_served,primary_services,client_types,evidence_links,summary,fit_rationale,drone_lidar_fit_signals,contacts,public_email,public_phone,contact_form_url,outreach_angle,fit_score,confidence_score,pipeline_stage,notes,last_verified_date
on-011-atkinsr-alis-canada-inc,AtkinsRéalis Canada Inc.,Multi-discipline,Etobicoke,Ontario,Ontario; Canada,Engineering; Project management; Infrastructure design; Environmental services; Transportation,Public sector; Private sector; Transportation agencies; Infrastructure owners,https://www.atkinsrealis.com/; https://acecontario.ca/member-directory/,"Engineering and project-management firm serving infrastructure, energy and built-environment markets.","Provides engineering, project management, infrastructure design, environmental services services for public sector, private sector, creating overlap with infrastructure-focused drone mapping and inspection work.",Infrastructure design; Environmental services,NOT CONFIRMED | NOT CONFIRMED | Phone: 416-252-5311 | https://acecontario.ca/member-directory/,NOT CONFIRMED,416-252-5311,NOT CONFIRMED,"Offer terrain, surface-change and site-documentation data for engineering, project management, infrastructure design projects.",35,90,New,,2026-07-19
on-012-b-m-ross-and-associates-ltd,B.M. Ross and Associates Ltd.,Multi-discipline,Goderich,Ontario,Southwestern Ontario,Civil engineering; Environmental engineering; Planning; Surveying; Water resources; Project management,Municipalities; Developers; Transportation agencies; Institutional clients,https://www.bmross.net/; https://acecontario.ca/member-directory/,"Ontario consulting firm providing civil, environmental, planning, surveying and water-resources services.","Provides civil engineering, environmental engineering, planning, surveying services for municipalities, developers, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Environmental engineering; Surveying; Water resources,NOT CONFIRMED | NOT CONFIRMED | Email: info@bmross.net; Phone: 519-524-2641 | https://acecontario.ca/member-directory/,info@bmross.net,519-524-2641,NOT CONFIRMED,"Offer overflow aerial LiDAR, photogrammetry and field capture support for civil engineering, environmental engineering, planning assignments.",100,100,New,,2026-07-19
on-013-ba-consulting-group-ltd,BA Consulting Group Ltd.,Civil Eng,Toronto,Ontario,Greater Toronto Area; Ontario,Transportation planning; Transportation engineering; Traffic engineering; Mobility consulting,Municipalities; Transportation agencies; Developers; Private sector,https://www.bagroup.com/; https://acecontario.ca/member-directory/,Transportation planning and engineering consultancy supporting mobility and development projects.,"Provides transportation planning, transportation engineering, traffic engineering, mobility consulting services for municipalities, transportation agencies, creating overlap with infrastructure-focused drone mapping and inspection work.",NOT CONFIRMED,NOT CONFIRMED | NOT CONFIRMED | Email: correia@bagroup.com; Phone: 416-961-7110 | https://acecontario.ca/member-directory/,correia@bagroup.com,416-961-7110,NOT CONFIRMED,"Introduce subcontract aerial data capture and inspection support for the firm’s transportation planning, transportation engineering, traffic engineering projects.",40,100,New,,2026-07-19
on-014-bba-e-c-inc,BBA E&C Inc.,Multi-discipline,Etobicoke,Ontario,Ontario; Canada,Engineering; Project management; Environmental services; Field services; Energy infrastructure; Mining infrastructure,Industrial clients; Energy companies; Mining companies; Infrastructure owners,https://www.bba.ca/; https://acecontario.ca/member-directory/,"Engineering consultancy providing project, environmental and field services for energy, industrial and mining assets.","Provides engineering, project management, environmental services, field services services for industrial clients, energy companies, creating overlap with infrastructure-focused drone mapping and inspection work.",Environmental services; Energy infrastructure; Mining infrastructure,NOT CONFIRMED | NOT CONFIRMED | Email: lou.bruno@bba.ca; Phone: 416-585-2115 | https://acecontario.ca/member-directory/,lou.bruno@bba.ca,416-585-2115,NOT CONFIRMED,"Offer terrain, surface-change and site-documentation data for engineering, project management, environmental services projects.",35,100,New,,2026-07-19
on-015-buildwell-consulting-inc,BuildWell Consulting Inc.,CM,Oakville,Ontario,Ontario,Contract administration; Construction inspection; Project management,Municipalities; Infrastructure owners; Public sector,https://buildwellconsulting.ca/; https://acecontario.ca/member-directory/,Construction consulting firm focused on contract administration and field inspection.,"Provides contract administration, construction inspection, project management services for municipalities, infrastructure owners, creating overlap with infrastructure-focused drone mapping and inspection work.",Construction inspection,NOT CONFIRMED | NOT CONFIRMED | Email: info@buildwellconsulting.ca; Phone: 289-259-4684 | https://acecontario.ca/member-directory/,info@buildwellconsulting.ca,289-259-4684,NOT CONFIRMED,"Present repeatable aerial progress documentation and remote inspection as support for contract administration, construction inspection, project management.",30,100,New,,2026-07-19
on-016-cbcl-limited,CBCL Limited,Multi-discipline,Ottawa,Ontario,Ontario; Canada,Civil engineering; Environmental engineering; Mechanical engineering; Water resources; Project management,Municipalities; Public sector; Private sector; Infrastructure owners,https://www.cbcl.ca/; https://acecontario.ca/member-directory/,Employee-owned multidisciplinary engineering and environmental consulting firm.,"Provides civil engineering, environmental engineering, mechanical engineering, water resources services for municipalities, public sector, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Environmental engineering; Water resources,NOT CONFIRMED | NOT CONFIRMED | Email: emcrae@cbcl.ca; Phone: 613-798-1036 | https://acecontario.ca/member-directory/,emcrae@cbcl.ca,613-798-1036,NOT CONFIRMED,"Position corridor mapping, site modelling and inspection support around the firm’s civil engineering, environmental engineering, mechanical engineering work.",80,100,New,,2026-07-19
on-017-cha-canada-inc,CHA Canada Inc.,Multi-discipline,St. Catharines,Ontario,Ontario; Canada,Civil engineering; Electrical engineering; Mechanical engineering; Process engineering; Energy infrastructure,Energy companies; Industrial clients; Infrastructure owners,https://www.chasolutions.com/; https://acecontario.ca/member-directory/,"Engineering consultancy supporting power, energy and infrastructure projects across multiple disciplines.","Provides civil engineering, electrical engineering, mechanical engineering, process engineering services for energy companies, industrial clients, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Energy infrastructure,NOT CONFIRMED | NOT CONFIRMED | Email: dradakovic@chacompanies.com; Phone: 289-273-7321 | https://acecontario.ca/member-directory/,dradakovic@chacompanies.com,289-273-7321,NOT CONFIRMED,"Introduce subcontract aerial data capture and inspection support for the firm’s civil engineering, electrical engineering, mechanical engineering projects.",40,100,New,,2026-07-19
on-018-cima-cima-canada-inc,CIMA+ (CIMA Canada Inc.),Multi-discipline,Mississauga,Ontario,Ontario; Canada,Civil engineering; Environmental services; Geomatics; Planning; Surveying; Water resources; Project management,Municipalities; Transportation agencies; Energy companies; Mining companies; Public sector,https://www.cima.ca/en/; https://acecontario.ca/member-directory/,"Employee-owned multidisciplinary engineering firm active in infrastructure, transportation, environment and resources.","Provides civil engineering, environmental services, geomatics, planning services for municipalities, transportation agencies, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Environmental services; Geomatics; Surveying; Water resources,NOT CONFIRMED | NOT CONFIRMED | Phone: 905-695-1005 | https://acecontario.ca/member-directory/,NOT CONFIRMED,905-695-1005,NOT CONFIRMED,"Offer overflow aerial LiDAR, photogrammetry and field capture support for civil engineering, environmental services, geomatics assignments.",100,90,New,,2026-07-19
on-019-consor-engineers,CONSOR Engineers,Civil Eng,Etobicoke,Ontario,Ontario; Canada,Civil engineering; Transportation engineering; Electrical engineering; Infrastructure design,Transportation agencies; Municipalities; Public sector,https://www.consoreng.com/; https://acecontario.ca/member-directory/,Infrastructure engineering firm focused on transportation and civil projects.,"Provides civil engineering, transportation engineering, electrical engineering, infrastructure design services for transportation agencies, municipalities, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Infrastructure design,NOT CONFIRMED | NOT CONFIRMED | Email: nkaushik@aiainc.com; Phone: 647-797-9411 | https://acecontario.ca/member-directory/,nkaushik@aiainc.com,647-797-9411,NOT CONFIRMED,"Introduce subcontract aerial data capture and inspection support for the firm’s civil engineering, transportation engineering, electrical engineering projects.",40,100,New,,2026-07-19
on-020-cambium-inc,Cambium Inc.,Environmental,Peterborough,Ontario,Ontario,Environmental consulting; Geotechnical engineering; Building science; Construction quality assurance; Surveying; Geomatics; Water resources,Municipalities; Developers; Infrastructure owners; Private sector,https://cambium-inc.com/; https://acecontario.ca/member-directory/,"Ontario environmental and geotechnical consultancy with geomatics, building-science and construction-QA services.","Provides environmental consulting, geotechnical engineering, building science, construction quality assurance services for municipalities, developers, creating overlap with infrastructure-focused drone mapping and inspection work.",Environmental consulting; Geotechnical engineering; Construction quality assurance; Surveying; Geomatics; Water resources,NOT CONFIRMED | NOT CONFIRMED | Email: info@cambium-inc.com; Phone: 705-742-7900 | https://acecontario.ca/member-directory/,info@cambium-inc.com,705-742-7900,NOT CONFIRMED,"Offer overflow aerial LiDAR, photogrammetry and field capture support for environmental consulting, geotechnical engineering, building science assignments.",100,100,New,,2026-07-19
on-021-aquafor-beech-limited,Aquafor Beech Limited,Environmental,Toronto,Ontario,Ontario,Water resources engineering; Stormwater management; Municipal infrastructure design; Environmental assessment; Environmental restoration; Ecology,Municipalities; Public sector; Private sector,https://www.aquaforbeech.com/; https://acecontario.ca/member-directory/,"Canadian engineering and environmental consultancy focused on water resources, stormwater, watershed planning, ecology and municipal infrastructure.","Provides water resources engineering, stormwater management, municipal infrastructure design, environmental assessment services for municipalities, public sector, creating overlap with infrastructure-focused drone mapping and inspection work.",Water resources engineering; Stormwater management; Municipal infrastructure design; Environmental assessment; Environmental restoration,,NOT CONFIRMED,NOT CONFIRMED,https://www.aquaforbeech.com/contact-us,"Position corridor mapping, site modelling and inspection support around the firm’s water resources engineering, stormwater management, municipal infrastructure design work.",80,80,New,,2026-07-19
on-022-civil-arsa-engineering-inc,Civil ArSa Engineering Inc.,Civil Eng,Queensville,Ontario,Greater Toronto Area; Ontario,Civil engineering; Municipal infrastructure; Land development,Municipalities; Developers; Private sector,https://civilarsa.ca/; https://acecontario.ca/member-directory/,Civil engineering consultancy supporting municipal infrastructure and development projects.,"Provides civil engineering, municipal infrastructure, land development services for municipalities, developers, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Municipal infrastructure,NOT CONFIRMED | NOT CONFIRMED | Email: info@civilarsa.ca; Phone: 905-604-4830 | https://acecontario.ca/member-directory/,info@civilarsa.ca,905-604-4830,NOT CONFIRMED,"Introduce subcontract aerial data capture and inspection support for the firm’s civil engineering, municipal infrastructure, land development projects.",40,100,New,,2026-07-19
on-023-comcor-environmental-ltd,Comcor Environmental Ltd.,Environmental,Cambridge,Ontario,Ontario; Canada,Environmental engineering; Landfill gas management; Waste management; Environmental monitoring,Municipalities; Waste-management operators; Infrastructure owners,https://www.comcor.com/; https://acecontario.ca/member-directory/,"Environmental engineering firm specializing in landfill gas, waste and environmental systems.","Provides environmental engineering, landfill gas management, waste management, environmental monitoring services for municipalities, waste-management operators, creating overlap with infrastructure-focused drone mapping and inspection work.",Environmental engineering; Environmental monitoring,NOT CONFIRMED | NOT CONFIRMED | Email: lorraine.monico@cel.ca; Phone: 519-621-6669 | https://acecontario.ca/member-directory/,lorraine.monico@cel.ca,519-621-6669,NOT CONFIRMED,"Offer terrain, surface-change and site-documentation data for environmental engineering, landfill gas management, waste management projects.",35,100,New,,2026-07-19
on-024-consultec-ltd,Consultec Ltd.,Multi-discipline,Toronto,Ontario,Ontario; Canada,Industrial engineering; Process engineering; Structural engineering; Project management; Construction support,Industrial clients; Manufacturers; Infrastructure owners,https://consultec.ca/; https://acecontario.ca/member-directory/,Employee-owned design engineering consultancy focused on heavy-process industrial projects.,"Provides industrial engineering, process engineering, structural engineering, project management services for industrial clients, manufacturers, creating overlap with infrastructure-focused drone mapping and inspection work.",Construction support,NOT CONFIRMED | NOT CONFIRMED | Email: aochrym@consultec.ca; Phone: 416-236-2426 | https://acecontario.ca/member-directory/,aochrym@consultec.ca,416-236-2426,NOT CONFIRMED,"Lead with high-resolution visual, thermal and LiDAR inspection support for industrial engineering, process engineering, structural engineering work.",15,100,New,,2026-07-19
on-025-cyril-j-demeyere-ltd,Cyril J. Demeyere Ltd.,Civil Eng,Tillsonburg,Ontario,Southwestern Ontario,Civil engineering; Municipal engineering; Water infrastructure; Wastewater infrastructure; Land development,Municipalities; Developers; Private sector,https://www.cjdleng.com/; https://acecontario.ca/member-directory/,Civil engineering firm serving municipal infrastructure and private development clients.,"Provides civil engineering, municipal engineering, water infrastructure, wastewater infrastructure services for municipalities, developers, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Water infrastructure; Wastewater infrastructure,NOT CONFIRMED | NOT CONFIRMED | Email: admin@cjdleng.com; Phone: 519-688-1000 | https://acecontario.ca/member-directory/,admin@cjdleng.com,519-688-1000,NOT CONFIRMED,"Position corridor mapping, site modelling and inspection support around the firm’s civil engineering, municipal engineering, water infrastructure work.",60,100,New,,2026-07-19
on-026-d-m-wills-associates-ltd,D.M. Wills Associates Ltd.,Multi-discipline,Peterborough,Ontario,Ontario,Civil engineering; Environmental services; Planning; Surveying; Water resources; Project management,Municipalities; Transportation agencies; Developers; Public sector,https://www.dmwills.com/; https://acecontario.ca/member-directory/,"Engineering, environmental and planning consultancy supporting municipal and transportation infrastructure.","Provides civil engineering, environmental services, planning, surveying services for municipalities, transportation agencies, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Environmental services; Surveying; Water resources,NOT CONFIRMED | NOT CONFIRMED | Email: wills@dmwills.com; Phone: 705-742-2297 | https://acecontario.ca/member-directory/,wills@dmwills.com,705-742-2297,NOT CONFIRMED,"Offer overflow aerial LiDAR, photogrammetry and field capture support for civil engineering, environmental services, planning assignments.",100,100,New,,2026-07-19
on-027-walterfedy,WalterFedy,Multi-discipline,Kitchener,Ontario,Ontario; Canada,Civil engineering; Structural engineering; Mechanical engineering; Electrical engineering; Planning; Surveying; Asset management,Municipalities; Building owners; Developers; Public sector; Private sector,https://www.walterfedy.com/; https://acecontario.ca/member-directory/,"Integrated Canadian design firm providing architecture, civil and building engineering, surveying, asset management and project delivery.","Provides civil engineering, structural engineering, mechanical engineering, electrical engineering services for municipalities, building owners, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Surveying,NOT CONFIRMED | NOT CONFIRMED | Email: engineeringrenewals@walterfedy.com; Phone: 519-576-2150 | https://acecontario.ca/member-directory/,engineeringrenewals@walterfedy.com,519-576-2150,https://www.walterfedy.com/contact/,"Offer overflow aerial LiDAR, photogrammetry and field capture support for civil engineering, structural engineering, mechanical engineering assignments.",85,100,New,,2026-07-19
on-028-david-schaeffer-engineering-ltd,David Schaeffer Engineering Ltd.,Civil Eng,Markham,Ontario,Greater Toronto Area; Ontario,Civil engineering; Land development; Municipal servicing; Stormwater management,Developers; Municipalities; Private sector,https://www.dsel.ca/; https://acecontario.ca/member-directory/,Civil engineering firm specializing in land development and municipal servicing.,"Provides civil engineering, land development, municipal servicing, stormwater management services for developers, municipalities, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Stormwater management,NOT CONFIRMED | NOT CONFIRMED | Email: tsmith@dsel.ca; Phone: 437-880-3403 | https://acecontario.ca/member-directory/,tsmith@dsel.ca,437-880-3403,NOT CONFIRMED,"Position corridor mapping, site modelling and inspection support around the firm’s civil engineering, land development, municipal servicing work.",60,100,New,,2026-07-19
on-029-davroc-associates-ltd,Davroc & Associates Ltd.,Multi-discipline,Brampton,Ontario,Ontario,Building science; Construction consulting; Building rehabilitation; Condition assessment,Building owners; Property managers; Institutional clients; Developers,https://www.davroc.com/; https://acecontario.ca/member-directory/,Building-science and construction consultancy providing assessment and rehabilitation services.,"Provides building science, construction consulting, building rehabilitation, condition assessment services for building owners, property managers, creating overlap with infrastructure-focused drone mapping and inspection work.",Construction consulting; Condition assessment,NOT CONFIRMED | NOT CONFIRMED | Email: ldixon@davroc.com; Phone: 905-792-7792 | https://acecontario.ca/member-directory/,ldixon@davroc.com,905-792-7792,NOT CONFIRMED,"Present repeatable aerial progress documentation and remote inspection as support for building science, construction consulting, building rehabilitation.",20,100,New,,2026-07-19
on-030-development-engineering-london-ltd,Development Engineering (London) Ltd.,Civil Eng,London,Ontario,Southwestern Ontario,Civil engineering; Surveying; Project management; Water resources; Municipal servicing,Municipalities; Developers; Transportation agencies,https://deveng.net/; https://acecontario.ca/member-directory/,Civil engineering and surveying firm supporting municipal and development projects.,"Provides civil engineering, surveying, project management, water resources services for municipalities, developers, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Surveying; Water resources,NOT CONFIRMED | NOT CONFIRMED | Email: rhern@deveng.net; Phone: 519-672-8310 | https://acecontario.ca/member-directory/,rhern@deveng.net,519-672-8310,NOT CONFIRMED,"Offer overflow aerial LiDAR, photogrammetry and field capture support for civil engineering, surveying, project management assignments.",90,100,New,,2026-07-19
on-031-dillon-consulting-limited,Dillon Consulting Limited,Multi-discipline,Toronto,Ontario,Ontario; Canada,Engineering; Environmental consulting; Planning; Project management; Infrastructure design,Municipalities; Public sector; Private sector; Infrastructure owners,https://www.dillon.ca/; https://acecontario.ca/member-directory/,"Employee-owned consulting firm providing engineering, planning, management and environmental services.","Provides engineering, environmental consulting, planning, project management services for municipalities, public sector, creating overlap with infrastructure-focused drone mapping and inspection work.",Environmental consulting; Infrastructure design,NOT CONFIRMED | NOT CONFIRMED | Email: info@dillon.ca; Phone: 416-229-4646 | https://acecontario.ca/member-directory/,info@dillon.ca,416-229-4646,NOT CONFIRMED,"Offer terrain, surface-change and site-documentation data for engineering, environmental consulting, planning projects.",35,100,New,,2026-07-19
on-032-doug-dixon-associates-inc,Doug Dixon & Associates Inc.,Civil Eng,Brampton,Ontario,Ontario,Bridge engineering; Civil engineering; Project management; Structure assessment,Municipalities; Transportation agencies; Infrastructure owners,https://dougdixonassociates.com/; https://acecontario.ca/member-directory/,Bridge and civil engineering consultancy supporting transportation structures and infrastructure owners.,"Provides bridge engineering, civil engineering, project management, structure assessment services for municipalities, transportation agencies, creating overlap with infrastructure-focused drone mapping and inspection work.",Bridge engineering; Civil engineering; Structure assessment,NOT CONFIRMED | NOT CONFIRMED | Email: ddixon@dougdixonassociates.com; Phone: 647-405-0634 | https://acecontario.ca/member-directory/,ddixon@dougdixonassociates.com,647-405-0634,NOT CONFIRMED,"Lead with high-resolution visual, thermal and LiDAR inspection support for bridge engineering, civil engineering, project management work.",55,100,New,,2026-07-19
on-033-exp-services-inc,EXP Services Inc.,Multi-discipline,Brampton,Ontario,Ontario; Canada,Civil engineering; Environmental services; Geotechnical engineering; Surveying; Water resources; Geomatics; Transportation,Municipalities; Transportation agencies; Developers; Public sector; Private sector,https://www.exp.com/; https://acecontario.ca/member-directory/,"Multidisciplinary engineering and consulting firm with civil, environmental, geomatics and water capabilities.","Provides civil engineering, environmental services, geotechnical engineering, surveying services for municipalities, transportation agencies, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Environmental services; Geotechnical engineering; Surveying; Water resources; Geomatics,NOT CONFIRMED | NOT CONFIRMED | Email: one@exp.com; Phone: 905-793-9800 | https://acecontario.ca/member-directory/,one@exp.com,905-793-9800,NOT CONFIRMED,"Offer overflow aerial LiDAR, photogrammetry and field capture support for civil engineering, environmental services, geotechnical engineering assignments.",100,100,New,,2026-07-19
